title;portions;total_kcal;kcal_per_portion;proteins_g;lipids_g;carbs_g
Aiguillettes de poulet à la crème fraîche.pdf;3;0;0;0;0;0
Almond pastry puff.pdf;3;0;0;0;0;0
Anglo French Toastie.pdf;3;0;0;0;0;0
Apricot and raspberry clafoutis.pdf;3;0;0;0;0;0
Asian salmon & sweet potato traybake.pdf;3;0;0;0;0;0
Avocado Tostadas.pdf;3;0;0;0;0;0
Bacon and white bean soup.pdf;3;0;0;0;0;0
Baked cod with a tangy topping.pdf;3;0;0;0;0;0
Baked eggs in popped beans.pdf;3;0;0;0.0;0.0;0.0
Baked Sweet Potato Skins.pdf;3;0;0;0;0;0
Baked Sweet Potatoes, Avocado And Queso Fresco.pdf;3;0;0;0;0;0
Baked Sweet Potatoes.pdf;3;0;0;0;0;0
Banana Bread.pdf;3;0;0;0;0;0
Bar en papillote.pdf;3;0;0;0;0;0
Bar sauvage en croûte de sel.pdf;3;0;0;0;0;0
Basque-style salmon stew.pdf;3;0;0;0;0;0
Bean and Chicken Sausage Stew Recipe.pdf;3;0;0;0;0;0
Beef stew.pdf;3;0;0;0.0;0.0;0.0
Beef tacos.pdf;3;0;0;0;0;0
Berry pocket eggy bread.pdf;3;0;0;0;0;0
Blaff de poissons.pdf;3;0;0;0;0;0
Blancs de dinde à la mexicaine.pdf;3;0;0;0;0;0
Blancs de poulet poêlés sauce moutarde.pdf;3;0;0;0;0;0
Blancs de volaille caramélisés au sirop d'érable et aux amandes.pdf;3;0;0;0;0;0
Blancs de volaille Mchermel.pdf;3;0;0;0;0;0
Blanquette de lotte.pdf;3;0;0;0;0;0
Blanquette de veau a lancienne.pdf;6;0;0;0;0;0
Boeuf en goulash.pdf;3;0;0;0;0;0
Boeuf minute au micro-ondes.pdf;3;0;0;0;0;0
Boeuf à la Guiness.pdf;3;0;0;0;0;0
Bouillon à la coriandre, gingembre et crevettes.pdf;3;0;0;0;0;0
Boulettes express.pdf;3;0;0;0;0;0
Boulettes_dinde_sauce_tomate_origan.pdf;3;0;0;0;0;0
Bourguinon et purée.pdf;3;0;0;0;0;0
Brick à la provençale.pdf;3;0;0;0;0;0
Brochettes de la mer.pdf;3;0;0;0;0;0
Brochettes de thon mariné.pdf;3;0;0;0;0;0
Brouillade d'oeufs et croûtons.pdf;3;0;0;0;0;0
Bulgur wheat salad with beetroot, honey and goats' cheese.pdf;3;0;0;0.0;0.0;0.0
Burger méditerranéen, salsa de tomates cerises.pdf.pdf;6;0;0;0;0;0
Cabillaud à la portugaise.pdf;3;0;0;0;0;0
Cake au Comté et jambon.pdf;3;0;0;0;0;0
Cake au thon.pdf;3;0;0;0;0;0
Cake aux pommes.pdf;3;0;0;0;0;0
Cake citron framboise _ Recette de Cake citron framboise - Marmiton.pdf;3;0;0;0;0;0
Carbonara d'agneau au parmesan.pdf;3;0;0;0;0;0
Carottes au citron et au miel.pdf;3;0;0;0;0;0
Carottes rapées au poisson de Malika.pdf;3;0;0;0;0;0
Carottes tartiflette.pdf;3;0;0;0;0;0
Carpaccio mariné aux deux poissons.pdf;3;0;0;0;0;0
Carré d'agneau en croûte d'herbes aux amandes.pdf;3;0;0;0;0;0
Carré de porc à la moutarde.pdf;3;0;0;0;0;0
Champignons à la créole.pdf;3;0;0;0;0;0
Chapon de Janzé.pdf;3;0;0;0;0;0
Charred avo & eggs.pdf;3;0;0;0.0;0.0;0.0
Chaussons feuilletés au jambon.pdf;3;0;0;0;0;0
Chicken and sweet potato traybake.pdf;3;0;0;0;0;0
Chicken casserole with potato cobbler.pdf;3;0;0;0;0;0
Chicken Drumstick Traybake.pdf;3;0;0;0;0;0
Chicken fajitas.pdf;3;0;0;0;0;0
